time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-03-17T21:18:37.270Z,-36.773,-73.729,35,4.4,mb,14,146.4,,1.06,us,usp000h9kd,2014-11-07T01:41:02.972Z,"54 km W of Talcahuano, Chile",earthquake,,,,4,reviewed,us,us
2010-03-17T19:58:52.160Z,-37.189,-73.853,23.7,4.3,mb,20,116.5,,1,us,usp000h9k8,2014-11-07T01:41:02.960Z,"47 km W of Arauco, Chile",earthquake,,24.1,,2,reviewed,us,us
2010-03-17T19:00:06.800Z,-36.596,-72.91,27.1,5,mb,103,114.5,,0.95,us,usp000h9k6,2015-03-24T01:06:36.791Z,"4 km ENE of Tomé, Chile",earthquake,,,,56,reviewed,us,us
2010-03-17T18:37:52.300Z,-35.43,-72.963,35,4.7,mb,32,116.3,,1.08,us,usp000h9k5,2014-11-07T01:41:02.944Z,"51 km WSW of Constitución, Chile",earthquake,,,,5,reviewed,us,us
2010-03-17T18:29:37.580Z,-35.444,-73.041,22.1,5.1,mwc,54,116.2,,1.09,us,usp000h9k4,2016-11-10T02:25:55.781Z,"58 km WSW of Constitución, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-17T18:19:30.810Z,-35.444,-73.434,35,4.3,mb,13,165.2,,1.29,us,usp000h9k3,2014-11-07T01:41:02.935Z,"93 km W of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-03-17T17:17:34.490Z,-36.16,-73.252,25.6,4.9,mb,62,115.6,,1.24,us,usp000h9k1,2015-03-24T01:06:34.015Z,"57 km NNW of Tomé, Chile",earthquake,,21.1,,26,reviewed,us,us
2010-03-17T16:41:00.870Z,-35.041,-73.797,3.5,4.1,mb,20,121.9,,0.95,us,usp000h9jx,2014-11-07T01:41:02.906Z,"130 km WNW of Constitución, Chile",earthquake,,38.5,,3,reviewed,us,us
2010-03-17T10:10:36.000Z,-35.26,-71.969,18.9,4.2,ml,12,162.1,,,us,usp000h9jg,2014-11-07T01:41:02.878Z,"33 km WNW of Talca, Chile",earthquake,,,,,reviewed,guc,guc
2010-03-17T08:34:10.580Z,-37.962,-73.949,35,4.5,mb,20,152.9,,0.83,us,usp000h9j3,2014-11-07T01:41:02.852Z,"47 km SSW of Lebu, Chile",earthquake,,,,3,reviewed,us,us
2010-03-17T01:31:11.660Z,-36.143,-73.174,35,4.8,mb,61,116.4,,0.9,us,usp000h9hd,2015-03-24T01:06:32.498Z,"56 km NNW of Tomé, Chile",earthquake,,,,25,reviewed,us,us
2010-03-16T21:04:26.600Z,-36.303,-72.478,35,4,mb,16,116.7,,1.14,us,usp000h9h1,2014-11-07T01:41:02.684Z,"6 km ESE of Quirihue, Chile",earthquake,,,,3,reviewed,us,us
2010-03-16T19:06:26.190Z,-36.092,-73.534,36,4.6,mb,10,175.3,,0.71,us,usp000h9gw,2014-11-07T01:41:02.656Z,"78 km NW of Tomé, Chile",earthquake,,23.7,,1,reviewed,us,us
2010-03-16T11:51:20.000Z,-35.335,-72.814,27,4.5,mb,30,116.3,,,us,usp000h9gm,2014-11-07T01:41:02.591Z,"36 km W of Constitución, Chile",earthquake,,,,7,reviewed,guc,us
2010-03-16T09:56:50.900Z,-36.123,-73.365,35,4.5,mb,29,134.5,,1,us,usp000h9gg,2014-11-07T01:41:02.574Z,"66 km NNW of Tomé, Chile",earthquake,,,,8,reviewed,us,us
2010-03-16T09:45:34.100Z,-36.142,-73.4,35,4.5,mb,22,116.3,,1.3,us,usp000h9ge,2014-11-07T01:41:02.569Z,"66 km NW of Tomé, Chile",earthquake,,,,6,reviewed,us,us
2010-03-16T08:43:53.930Z,-36.212,-73.187,35,4.9,mb,123,114.7,,0.89,us,usp000h9gb,2015-03-24T01:06:31.076Z,"49 km NNW of Tomé, Chile",earthquake,,,,89,reviewed,us,us
2010-03-16T08:30:34.050Z,-38.127,-73.521,35,4.7,mb,62,115.2,,1.4,us,usp000h9g9,2014-11-07T01:41:02.510Z,"37 km SSW of Cañete, Chile",earthquake,,,,36,reviewed,us,us
2010-03-16T08:23:09.970Z,-36.183,-73.36,36.6,4.2,mb,11,152.2,,0.97,us,usp000h9g8,2014-11-07T01:41:02.508Z,"60 km NW of Tomé, Chile",earthquake,,15.1,,3,reviewed,us,us
2010-03-16T07:18:41.860Z,-37.197,-73.767,23.4,4.4,mb,18,152.6,,1.04,us,usp000h9g4,2014-11-07T01:41:02.490Z,"40 km W of Arauco, Chile",earthquake,,26.4,,5,reviewed,us,us
2010-03-16T05:12:44.490Z,-36.193,-72.808,35,4.6,mb,21,107.8,,1.26,us,usp000h9g0,2014-11-07T01:41:02.440Z,"25 km WNW of Quirihue, Chile",earthquake,,,,1,reviewed,us,us
2010-03-16T04:20:14.140Z,-36.184,-73.316,35.5,4.5,mb,14,146.1,,0.69,us,usp000h9fz,2014-11-07T01:41:02.438Z,"57 km NW of Tomé, Chile",earthquake,,11.5,,3,reviewed,us,us
2010-03-16T04:08:12.270Z,-36.489,-73.375,35,4,mb,8,221.1,,1.16,us,usp000h9fy,2014-11-07T01:41:02.437Z,"34 km NW of Talcahuano, Chile",earthquake,,,,3,reviewed,us,us
2010-03-16T03:04:39.990Z,-36.405,-73.074,42.3,5.9,mwc,233,81.7,,1.02,us,usp000h9fv,2020-09-21T16:42:47.322Z,"25 km NNW of Tomé, Chile",earthquake,,8.2,,,reviewed,us,gcmt
2010-03-16T02:41:49.530Z,-36.265,-73.261,38.1,4.8,mb,34,116.4,,0.91,us,usp000h9fu,2014-11-07T01:41:02.410Z,"47 km NW of Tomé, Chile",earthquake,,9.7,,7,reviewed,us,us
2010-03-16T02:35:26.430Z,-36.197,-73.386,35,4.6,mb,18,146.1,,0.91,us,usp000h9ft,2014-11-07T01:41:02.405Z,"60 km NW of Tomé, Chile",earthquake,,,,5,reviewed,us,us
2010-03-16T02:21:57.940Z,-36.217,-73.257,18,6.7,mwc,312,34.7,,0.93,us,usp000h9fs,2021-02-24T22:03:33.609Z,"52 km NNW of Tomé, Chile",earthquake,,,,,reviewed,us,us
2010-03-16T01:51:12.000Z,-34.853,-71.958,30.4,4.1,ml,5,201.1,,,us,usp000h9fn,2014-11-07T01:41:02.341Z,"59 km W of Rauco, Chile",earthquake,,,,,reviewed,guc,guc
2010-03-15T23:44:54.630Z,-36.967,-73.308,36.1,4.2,mb,22,116.6,,0.78,us,usp000h9fj,2014-11-07T01:41:02.319Z,"16 km WNW of Coronel, Chile",earthquake,,10.8,,5,reviewed,us,us
2010-03-15T17:53:24.750Z,-37.053,-72.727,35,4.2,mb,19,122.9,,1.54,us,usp000h9f0,2014-11-07T01:41:02.257Z,"15 km WNW of Yumbel, Chile",earthquake,,,,1,reviewed,us,us
2010-03-15T15:57:47.020Z,-37.464,-73.542,35,4.5,mb,18,152.5,,1.44,us,usp000h9ev,2014-11-07T01:41:02.157Z,"17 km W of Curanilahue, Chile",earthquake,,,,4,reviewed,us,us
2010-03-15T12:13:16.550Z,-36.075,-73.178,35,5,mb,46,116.4,,1.19,us,usp000h9en,2014-11-07T01:41:02.015Z,"61 km WNW of Quirihue, Chile",earthquake,,,,37,reviewed,us,us
2010-03-15T12:07:44.610Z,-35.789,-73.211,35,4.8,mb,17,146,,0.57,us,usp000h9em,2014-11-07T01:41:02.012Z,"81 km NW of Quirihue, Chile",earthquake,,,,3,reviewed,us,us
2010-03-15T11:34:45.760Z,-35.892,-73.419,35,4.4,mb,28,111.8,,1.17,us,usp000h9ek,2014-11-07T01:41:02.008Z,"90 km WNW of Quirihue, Chile",earthquake,,,,2,reviewed,us,us
2010-03-15T11:13:10.170Z,-35.593,-72.8,35,4.7,mb,24,116.4,,0.91,us,usp000h9eh,2014-11-07T01:41:01.999Z,"45 km SW of Constitución, Chile",earthquake,,,,4,reviewed,us,us
2010-03-15T11:08:28.960Z,-35.802,-73.158,14,6.2,mwc,238,35.6,,1.01,us,usp000h9eg,2021-03-10T00:45:21.486Z,"76 km NW of Quirihue, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-15T10:10:48.840Z,-35.694,-72.394,35,4.1,mb,18,116.5,,1.42,us,usp000h9ed,2014-11-07T01:41:01.931Z,"30 km NNW of Cauquenes, Chile",earthquake,,,,2,reviewed,us,us
2010-03-15T01:58:16.500Z,-35.103,-72.334,12.5,4.9,mb,35,116.4,,,us,usp000h9dv,2014-11-07T01:41:01.790Z,"26 km NNE of Constitución, Chile",earthquake,,,,15,reviewed,guc,us
2010-03-14T20:21:22.780Z,-38.374,-73.692,35,4.6,mb,18,134.5,,1.25,us,usp000h9dh,2014-11-07T01:41:01.304Z,"59 km NW of Carahue, Chile",earthquake,,,,1,reviewed,us,us
2010-03-14T20:14:20.420Z,-38.442,-73.586,6,4.9,mb,56,66.2,,1.13,us,usp000h9dg,2014-11-07T01:41:01.299Z,"47 km NW of Carahue, Chile",earthquake,,27.5,,29,reviewed,us,us
2010-03-14T20:13:28.970Z,-38.397,-73.744,35,4.8,mb,20,140.9,,0.97,us,usp000h9df,2014-11-07T01:41:01.296Z,"61 km NW of Carahue, Chile",earthquake,,,,3,reviewed,us,us
2010-03-14T20:04:54.540Z,-38.526,-73.534,13,5.6,mwb,219,35.3,,0.91,us,usp000h9dd,2020-09-21T16:42:30.656Z,"38 km WNW of Carahue, Chile",earthquake,,,,,reviewed,us,us
2010-03-14T19:23:30.720Z,-37.851,-73.546,35,4.8,mb,55,84.9,,1.15,us,usp000h9dc,2014-11-07T01:41:01.175Z,"14 km WSW of Cañete, Chile",earthquake,,,,23,reviewed,us,us
2010-03-14T19:10:46.100Z,-34.932,-72.565,32,5,mb,66,73.3,,,us,usp000h9db,2015-03-24T01:06:20.883Z,"46 km NNW of Constitución, Chile",earthquake,,,,30,reviewed,guc,us
2010-03-14T17:32:37.520Z,-37.334,-73.675,35,4.5,mb,25,122.9,,0.71,us,usp000h9d5,2014-11-07T01:41:00.489Z,"30 km N of Lebu, Chile",earthquake,,,,5,reviewed,us,us
2010-03-14T14:59:29.400Z,-36.604,-72.985,10.1,4.5,mb,9,129.5,,,us,usp000h9d0,2014-11-07T01:41:00.448Z,"3 km WNW of Tomé, Chile",earthquake,,,,1,reviewed,guc,us
2010-03-14T14:01:18.190Z,-38.438,-73.596,35,5,mb,65,66.2,,1,us,usp000h9cz,2015-03-24T02:25:12.026Z,"48 km NW of Carahue, Chile",earthquake,,,,25,reviewed,us,us
2010-03-14T13:55:44.120Z,-35.134,-73.01,35,4.1,mb,12,116.1,,0.79,us,usp000h9cy,2014-11-07T01:41:00.435Z,"58 km WNW of Constitución, Chile",earthquake,,,,1,reviewed,us,us
2010-03-14T13:52:22.690Z,-38.502,-73.653,23.2,5.5,mwc,165,63.7,,0.85,us,usp000h9cx,2020-09-21T16:42:21.634Z,"48 km WNW of Carahue, Chile",earthquake,,10.1,,,reviewed,us,gcmt
2010-03-14T09:01:26.620Z,-37.192,-73.492,37.3,4.8,mb,88,115.8,,0.84,us,usp000h9cm,2014-11-07T01:41:00.107Z,"16 km WNW of Arauco, Chile",earthquake,,8.4,,45,reviewed,us,us
2010-03-14T07:24:11.610Z,-38.089,-73.821,35,4.4,mb,14,152.9,,0.95,us,usp000h9cc,2014-11-07T01:41:00.010Z,"49 km SW of Cañete, Chile",earthquake,,,,1,reviewed,us,us
2010-03-14T05:07:44.820Z,-38.349,-73.475,35,4.8,mb,44,134.4,,0.95,us,usp000h9c7,2014-11-07T01:40:59.990Z,"48 km NW of Carahue, Chile",earthquake,,,,11,reviewed,us,us
2010-03-14T05:04:34.340Z,-36.263,-73.353,35,4.1,mb,20,146.1,,1.04,us,usp000h9c6,2014-11-07T01:40:59.988Z,"53 km NW of Tomé, Chile",earthquake,,,,1,reviewed,us,us
2010-03-14T04:46:08.910Z,-35.08,-74.097,24.6,4.4,mb,35,115.8,,0.76,us,usp000h9c4,2014-11-07T01:40:59.983Z,"156 km W of Constitución, Chile",earthquake,,4.6,,10,reviewed,us,us
2010-03-14T03:21:31.730Z,-37.71,-73.681,35,4.6,mb,31,152.2,,0.92,us,usp000h9bz,2014-11-07T01:40:59.965Z,"11 km SSW of Lebu, Chile",earthquake,,,,15,reviewed,us,us
2010-03-13T20:20:26.360Z,-36.825,-73.702,37.3,5.3,mwc,51,135.6,,0.99,us,usp000h9bb,2016-11-10T02:25:45.185Z,"53 km WSW of Talcahuano, Chile",earthquake,,10.9,,,reviewed,us,gcmt
2010-03-13T18:14:15.280Z,-36.339,-73.466,35,4.3,mb,13,116.4,,1.16,us,usp000h9b5,2014-11-07T01:40:59.802Z,"53 km NW of Talcahuano, Chile",earthquake,,,,2,reviewed,us,us
2010-03-13T17:43:17.590Z,-37.286,-73.784,35,4.6,mb,12,152.7,,0.93,us,usp000h9b2,2014-11-07T01:40:59.796Z,"37 km NNW of Lebu, Chile",earthquake,,,,2,reviewed,us,us
2010-03-13T17:05:38.080Z,-37.038,-73.292,36.5,4.7,mb,25,122.8,,0.92,us,usp000h9ax,2014-11-07T01:40:59.781Z,"13 km WNW of Lota, Chile",earthquake,,12.8,,4,reviewed,us,us
2010-03-13T11:31:10.810Z,-36.368,-73.075,35,4.2,mb,22,116.5,,0.98,us,usp000h9ak,2014-11-07T01:40:59.667Z,"29 km NNW of Tomé, Chile",earthquake,,,,5,reviewed,us,us
2010-03-13T10:45:35.770Z,-37.314,-73.106,35,4.4,mb,13,152.2,,0.44,us,usp000h9ag,2014-11-07T01:40:59.648Z,"20 km ESE of Arauco, Chile",earthquake,,,,2,reviewed,us,us
2010-03-13T10:39:58.160Z,-37.552,-73.494,35,4.7,mb,39,134.4,,0.92,us,usp000h9af,2014-11-07T01:40:59.645Z,"15 km ENE of Lebu, Chile",earthquake,,,,15,reviewed,us,us
2010-03-13T10:34:43.360Z,-37.551,-73.465,35,5.8,mwc,168,54.3,,0.87,us,usp000h9ae,2021-02-24T22:18:30.868Z,"13 km SW of Curanilahue, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-13T10:25:54.490Z,-35.765,-73.187,35,4.2,mb,18,146,,0.88,us,usp000h9ab,2014-11-07T01:40:59.615Z,"81 km WNW of Cauquenes, Chile",earthquake,,,,4,reviewed,us,us
2010-03-13T10:20:47.400Z,-37.279,-73.505,35,4.8,mb,49,116.7,,0.81,us,usp000h9aa,2014-11-07T01:40:59.611Z,"17 km WSW of Arauco, Chile",earthquake,,,,15,reviewed,us,us
2010-03-13T07:54:58.920Z,-35.504,-72.865,32.2,4.6,mb,11,145.8,,1.25,us,usp000h9a6,2014-11-07T01:40:59.602Z,"45 km WSW of Constitución, Chile",earthquake,,38.2,,4,reviewed,us,us
2010-03-13T05:09:28.210Z,-38.22,-73.675,35,4.4,mb,10,172.3,,1.23,us,usp000h99y,2014-11-07T01:40:59.564Z,"52 km SSW of Cañete, Chile",earthquake,,,,3,reviewed,us,us
2010-03-13T03:19:07.100Z,-36.725,-73.5,30.7,5.4,mwc,195,52.9,,,us,usp000h99w,2016-11-10T02:25:41.537Z,"34 km W of Talcahuano, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-13T03:15:01.400Z,-36.685,-73.612,15,5.3,mwc,187,53.7,,,us,usp000h99v,2016-11-10T02:25:41.019Z,"44 km W of Talcahuano, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-13T02:37:20.760Z,-38.17,-73.809,22.2,4.8,mb,67,90.3,,0.99,us,usp000h99r,2015-03-24T01:06:03.669Z,"54 km SW of Cañete, Chile",earthquake,,16.3,,29,reviewed,us,us
2010-03-13T00:33:20.800Z,-37.539,-73.502,35,4.4,mb,13,194,,0.85,us,usp000h99g,2014-11-07T01:40:59.434Z,"15 km ENE of Lebu, Chile",earthquake,,,,5,reviewed,us,us
2010-03-12T23:26:00.600Z,-37.43,-73.649,19.4,4.7,mb,51,147.4,,,us,usp000h99e,2014-11-07T01:40:59.427Z,"19 km N of Lebu, Chile",earthquake,,,,12,reviewed,guc,us
2010-03-12T22:21:04.460Z,-35.488,-73.092,35,4.1,mb,14,151.9,,1.22,us,usp000h99c,2014-11-07T01:40:59.389Z,"64 km WSW of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-03-12T22:06:56.540Z,-35.787,-72.852,35,4.4,mb,13,151.7,,1.52,us,usp000h99b,2014-11-07T01:40:59.387Z,"51 km WNW of Cauquenes, Chile",earthquake,,,,3,reviewed,us,us
2010-03-12T20:23:15.410Z,-37.342,-73.52,42.6,4.8,mb,40,115.2,,1.05,us,usp000h999,2014-11-07T01:40:59.377Z,"20 km WSW of Arauco, Chile",earthquake,,11.3,,17,reviewed,us,us
2010-03-12T18:23:08.270Z,-37.946,-73.933,35,4.5,mb,17,146.5,,1.45,us,usp000h992,2014-11-07T01:40:59.319Z,"44 km SSW of Lebu, Chile",earthquake,,,,2,reviewed,us,us
2010-03-12T14:52:11.760Z,-37.517,-73.546,35,4,mb,18,134.5,,1.11,us,usp000h98k,2014-11-07T01:40:59.206Z,"13 km NE of Lebu, Chile",earthquake,,,,2,reviewed,us,us
2010-03-12T14:45:35.890Z,-38.145,-73.704,35,4.4,mb,17,146.9,,1.08,us,usp000h98j,2014-11-07T01:40:59.203Z,"46 km SW of Cañete, Chile",earthquake,,,,3,reviewed,us,us
2010-03-12T14:17:08.550Z,-37.538,-73.608,35,4,mb,11,194.3,,1.11,us,usp000h98g,2014-11-07T01:40:59.194Z,"8 km NNE of Lebu, Chile",earthquake,,,,2,reviewed,us,us
2010-03-12T14:12:41.150Z,-37.481,-73.499,35,4.7,mb,35,134.4,,0.93,us,usp000h98e,2014-11-07T01:40:59.179Z,"13 km W of Curanilahue, Chile",earthquake,,,,5,reviewed,us,us
2010-03-12T13:34:51.160Z,-36.946,-73.009,35,4,mb,15,122.8,,1.13,us,usp000h98b,2014-11-07T01:40:59.169Z,"2 km SE of Chiguayante, Chile",earthquake,,,,2,reviewed,us,us
2010-03-12T11:27:24.310Z,-37.505,-73.691,30.7,4.7,mb,14,152.7,,0.77,us,usp000h982,2014-11-07T01:40:59.122Z,"11 km NNW of Lebu, Chile",earthquake,,25,,3,reviewed,us,us
2010-03-12T11:23:44.870Z,-35.732,-72.908,35,4,mb,14,170.1,,0.99,us,usp000h981,2014-11-07T01:40:59.120Z,"58 km WNW of Cauquenes, Chile",earthquake,,,,4,reviewed,us,us
2010-03-12T11:02:13.220Z,-38.124,-72.385,21.9,4.8,mb,38,148.4,,1.26,us,usp000h980,2014-11-07T01:40:59.115Z,"12 km NNW of Victoria, Chile",earthquake,,,,26,reviewed,us,us
2010-03-12T10:32:35.310Z,-37.695,-73.786,35,5.1,mwc,34,134.6,,1.08,us,usp000h97y,2016-11-10T02:25:36.924Z,"15 km SW of Lebu, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-12T09:44:30.630Z,-35.778,-72.737,35,4.2,mb,13,151.6,,1.18,us,usp000h97w,2014-11-07T01:40:59.099Z,"42 km WNW of Cauquenes, Chile",earthquake,,,,5,reviewed,us,us
2010-03-12T08:47:22.980Z,-35.848,-72.25,35,4.8,mb,15,151.2,,1.46,us,usp000h97r,2014-11-07T01:40:59.079Z,"14 km NNE of Cauquenes, Chile",earthquake,,,,4,reviewed,us,us
2010-03-12T08:10:35.600Z,-35.113,-72.103,32.5,3.9,ml,4,203.3,,,us,usp000h97q,2014-11-07T01:40:59.078Z,"37 km NE of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2010-03-12T07:14:11.460Z,-36.286,-73.322,35,4.6,mb,22,146.1,,1.16,us,usp000h97k,2014-11-07T01:40:59.065Z,"49 km NW of Tomé, Chile",earthquake,,,,9,reviewed,us,us
2010-03-12T06:39:48.260Z,-36.143,-73.497,35,4.5,mb,16,146.2,,1.12,us,usp000h97d,2014-11-07T01:40:59.042Z,"71 km NW of Tomé, Chile",earthquake,,,,3,reviewed,us,us
2010-03-12T02:58:55.100Z,-37.138,-72.944,35,4.7,mb,50,117.3,,1.3,us,usp000h96x,2014-11-07T01:40:58.972Z,"19 km ESE of Lota, Chile",earthquake,,,,22,reviewed,us,us
2010-03-12T02:35:47.700Z,-35.027,-72.027,31.1,4.4,mb,52,122.1,,,us,usp000h96v,2014-11-07T01:40:58.962Z,"48 km NE of Constitución, Chile",earthquake,,,,17,reviewed,guc,us
2010-03-11T23:18:11.250Z,-37.711,-73.371,42.6,4.9,mb,68,74,,0.92,us,usp000h96c,2015-03-24T02:33:16.195Z,"10 km NNE of Cañete, Chile",earthquake,,4.3,,38,reviewed,us,us
2010-03-11T23:14:38.730Z,-34.989,-72.343,35,4.1,mb,12,145.4,,1.01,us,usp000h96b,2014-11-07T01:40:58.890Z,"38 km N of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-03-11T22:34:03.910Z,-37.705,-73.651,24.5,5.3,mwc,283,66,,1.01,us,usp000h96a,2016-11-10T02:25:35.938Z,"10 km S of Lebu, Chile",earthquake,,1.5,,,reviewed,us,gcmt
2010-03-11T22:15:30.090Z,-38.44,-73.211,36.4,4.6,mb,27,145.3,,1.12,us,usp000h968,2014-11-07T01:40:58.856Z,"30 km N of Carahue, Chile",earthquake,,12.9,,8,reviewed,us,us
2010-03-11T21:16:32.910Z,-37.741,-73.495,36.7,4.4,mb,26,146.3,,1.17,us,usp000h964,2014-11-07T01:40:58.830Z,"10 km NW of Cañete, Chile",earthquake,,13.6,,8,reviewed,us,us
2010-03-11T19:34:44.780Z,-35.335,-72.236,35,4.2,mb,10,165,,1.06,us,usp000h95w,2014-11-07T01:40:58.770Z,"15 km E of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-03-11T15:19:03.860Z,-37.184,-74.588,35,4.8,mb,17,116.3,,1.55,us,usp000h94y,2014-11-07T01:40:58.600Z,"95 km WNW of Lebu, Chile",earthquake,,,,5,reviewed,us,us
2010-03-11T14:31:44.160Z,-35.006,-73.825,35,4.3,mb,11,146.3,,0.51,us,usp000h94s,2014-11-07T01:40:58.468Z,"133 km WNW of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-03-11T12:46:13.560Z,-37.249,-73.603,35,4.6,mb,24,141.2,,0.85,us,usp000h94k,2014-11-07T01:40:58.454Z,"25 km W of Arauco, Chile",earthquake,,,,2,reviewed,us,us
2010-03-11T12:44:12.980Z,-37.259,-73.512,41.6,5.1,mb,82,132.8,,1.04,us,usp000h94j,2014-11-07T01:40:58.445Z,"17 km W of Arauco, Chile",earthquake,,6.3,,54,reviewed,us,us
2010-03-11T12:43:42.440Z,-37.173,-73.768,35,4.8,mb,42,144.3,,0.75,us,usp000h94h,2014-11-07T01:40:58.441Z,"40 km WNW of Arauco, Chile",earthquake,,,,17,reviewed,us,us
2010-03-11T11:30:26.250Z,-35.214,-72.072,35,4.2,mb,18,151,,0.83,us,usp000h94e,2014-11-07T01:40:58.420Z,"33 km ENE of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-03-11T08:06:38.910Z,-38.007,-73.146,35,4.6,mb,36,146,,1.44,us,usp000h946,2014-11-07T01:40:58.385Z,"31 km SE of Cañete, Chile",earthquake,,,,13,reviewed,us,us
2010-03-11T07:07:25.250Z,-37.417,-73.644,35,4.4,mb,23,146.3,,0.93,us,usp000h944,2014-11-07T01:40:58.380Z,"21 km N of Lebu, Chile",earthquake,,,,8,reviewed,us,us
2010-03-11T06:29:55.620Z,-35.421,-73.262,35,4.5,mb,12,179.5,,0.48,us,usp000h940,2014-11-07T01:40:58.369Z,"77 km W of Constitución, Chile",earthquake,,,,1,reviewed,us,us
2010-03-11T02:55:31.810Z,-37.139,-73.665,35,4.1,mb,21,146.3,,1.15,us,usp000h93r,2014-11-07T01:40:58.324Z,"33 km WNW of Arauco, Chile",earthquake,,,,4,reviewed,us,us
2010-03-11T00:45:02.850Z,-35.595,-72.958,37.6,4.9,mb,100,116.3,,0.86,us,usp000h93m,2015-03-24T01:05:45.319Z,"57 km WSW of Constitución, Chile",earthquake,,4.9,,57,reviewed,us,us
2010-03-10T22:49:39.260Z,-37.676,-73.637,25.2,4.3,mb,26,152.6,,0.85,us,usp000h93e,2014-11-07T01:40:58.296Z,"7 km S of Lebu, Chile",earthquake,,20.5,,6,reviewed,us,us
2010-03-10T19:19:48.030Z,-36.816,-73.46,20.8,4.4,mb,14,122.7,,1.05,us,usp000h93b,2014-11-07T01:40:58.290Z,"32 km WSW of Talcahuano, Chile",earthquake,,28.2,,2,reviewed,us,us
2010-03-10T16:10:41.040Z,-37.896,-74.475,30,4.8,mb,33,122.4,,0.94,us,usp000h934,2014-11-07T01:40:58.271Z,"79 km WSW of Lebu, Chile",earthquake,,19.7,,6,reviewed,us,us
2010-03-10T14:12:06.810Z,-38.427,-73.717,13.5,4.8,mb,32,134.5,,1.08,us,usp000h92z,2014-11-07T01:40:58.252Z,"57 km WNW of Carahue, Chile",earthquake,,24.5,,6,reviewed,us,us
2010-03-10T13:49:52.440Z,-37.465,-72.134,21.7,4.1,mb,10,171.6,,0.63,us,usp000h92y,2014-11-07T01:40:58.250Z,"19 km E of Los Ángeles, Chile",earthquake,,25,,2,reviewed,us,us
2010-03-10T10:56:33.380Z,-35.797,-73.113,35,4.4,mb,34,116.3,,0.91,us,usp000h92n,2014-11-07T01:40:58.181Z,"73 km WNW of Cauquenes, Chile",earthquake,,,,10,reviewed,us,us
2010-03-10T09:37:59.080Z,-36.934,-73.498,35,5.2,mb,80,68.4,,0.85,us,usp000h92h,2015-03-24T02:23:06.619Z,"33 km WNW of Coronel, Chile",earthquake,,,,23,reviewed,us,us
2010-03-10T09:04:09.900Z,-36.699,-73.189,27.3,5.1,mb,71,102.1,,,us,usp000h92g,2015-03-24T01:05:42.452Z,"7 km WNW of Talcahuano, Chile",earthquake,,,,36,reviewed,guc,us
2010-03-10T08:45:23.130Z,-34.992,-73.831,35,5.1,mwc,158,85.3,,0.83,us,usp000h92f,2016-11-10T02:25:30.642Z,"134 km WNW of Constitución, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-10T07:57:04.260Z,-35.291,-73.487,35,4.9,mb,19,148.9,,0.94,us,usp000h929,2014-11-07T01:40:58.109Z,"97 km W of Constitución, Chile",earthquake,,,,19,reviewed,us,us
2010-03-10T07:32:42.950Z,-35.375,-73.119,35,4,mb,16,122.1,,1.05,us,usp000h928,2014-11-07T01:40:58.107Z,"Off the coast of Maule, Chile",earthquake,,,,1,reviewed,us,us
2010-03-10T07:01:25.110Z,-35.547,-72.665,35,4,mb,17,151.5,,1.46,us,usp000h926,2014-11-07T01:40:58.102Z,"33 km SW of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-03-10T04:24:15.600Z,-37.383,-73.676,35,4.4,mb,20,152.6,,1.02,us,usp000h91x,2014-11-07T01:40:58.042Z,"25 km N of Lebu, Chile",earthquake,,,,4,reviewed,us,us
2010-03-10T04:01:48.750Z,-37.156,-73.681,36.6,5.2,mwc,44,116.6,,0.96,us,usp000h91w,2016-11-10T02:25:29.129Z,"33 km WNW of Arauco, Chile",earthquake,,9.8,,,reviewed,us,gcmt
2010-03-10T02:41:48.000Z,-36.981,-72.718,32.2,5.2,mwc,221,35.9,,0.95,us,usp000h91s,2016-11-10T02:25:28.618Z,"19 km NW of Yumbel, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-09T20:44:00.050Z,-38.502,-73.441,35,4.6,mb,13,152.6,,1.86,us,usp000h917,2014-11-07T01:40:57.941Z,"33 km NW of Carahue, Chile",earthquake,,,,3,reviewed,us,us
2010-03-09T20:31:14.900Z,-35.824,-73.235,35,4.7,mb,20,146,,1.13,us,usp000h913,2014-11-07T01:40:57.929Z,"80 km NW of Quirihue, Chile",earthquake,,,,3,reviewed,us,us
